event,inferred,alternate,assisted,type_assisted,ahhs,considerations,country,income,source_damage,damaged,date_sheltered_3,date_asissted,date_sheltered_2,destroyed,displaced,metrics,source_displaced,documents,evacuated,fatalities,region,homeless_destroyed,homeless_damaged,magnitude,date_mainshock,narrative,protracted,type_sheltered,sheltered_3,sheltered_2,sheltered_peak,status,task_1,usgs,iso2,iso,code,year,shakemap_id,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL,damaged+destroyed,perc_affected,days_sheltered_2,days_sheltered_3,sheltered_>1m,sheltered_>3m,sheltered_>6m
2018 Central Sulawesi,140420.0,"2018 Palu, 2018 Sulawesi",407877.0,"cash for repairs, replacement housing, temporary housing",4.3,"high fatalities, household surveys, liquefaction, red zones, tsunami",Indonesia,Lower middle income,"Peremintah Provinsi Sulawesi Tengah. “Laporan finalisasi data dan informasi bencana gempa bumi, tsunami dan likuifaksi PADAGIMO di Sulawesi Tengah per tanggal 20 Jan 2019.”",263117.0,2019-01-30,2019-01-30,,140419.5,172999.0,"long-term, sheltered","Peremintah Provinsi Sulawesi Tengah. “Laporan finalisasi data dan informasi bencana gempa bumi, tsunami dan likuifaksi PADAGIMO di Sulawesi Tengah per tanggal 20 Jan 2019.”",Global%20earthquake%20event%20data/Laporan-Finalisasi-Data-dan-Informasi-Bencana-Gempa-Bumi-Tsunami-dan-Likuifaksi-Padagimo-di-Sulawesi-30-Jan-2019.pdf,,4340.0,East Asia and Pacific,140420.0,,6.1,2018-09-28,"Reported impacts by the province as of January 2019: 172,999 sheltered, 84,584 in temporary housing, and 407,877 assisted (based on damage estimates). There were 4,050 houses completely lost, 29,615 heavily damaged, 25,296 moderately damaged, and 35,894 minorly damaged. Disaster-prone zones were established, particularly in areas affected by secondary perils such as liquefaction and tsunamis, leading to large-scale relocations.",84584.0,collective,84584.0,,172999.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3p4/executive,ID,IDN,360,2018,us1000h3p4,0.548995246887207,0.601380348205566,1647353.875,0.557026672363281,0.500687217712402,17598.896484375,0.0128725804388523,0.8044852,0.712,0.36522092733333333,0.04149672400000001,5.1,3.2,2.3,0.2,0.9334615384615381,17,2067,0.011333832656144061,0.724,0.655,0.77,0.26334940442794896,0.063509593367423,0.4855728556487175,0.0692,0.000646403985638883,0.0458872784907115,403536.5,0.24496042175516175,,124.0,84584.0,84584.0,
2016 Kumamoto,101187.0,,48770.0,"rental assistance, temporary housing",2.37,"household surveys, sequence",Japan,High income,JCO. 2017. “Disaster Report for 2016 Kumamoto earthquake.” https://www.bousai.go.jp/updates/h280414jishin/pdf/h280414jishin_39.pdf.,369487.74,2016-11-18,2016-11-28,2016-05-23,101186.92,196325.0,"evacuated, long-term, sheltered",JCO. 2017. “Disaster Report for 2016 Kumamoto earthquake.” https://www.bousai.go.jp/updates/h280414jishin/pdf/h280414jishin_39.pdf.,Global%20earthquake%20event%20data/h280414jishin_39.pdf,308442.0,50.0,East Asia and Pacific,20562.0,101187.0,7.0,2016-04-16,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2088). A peak 196,325 people sought shelter, which reduced to 8,911 people by May 23. An estimated 34,000 people received rented temporary housing assistance, 11,000 constructed temporary housing, and 3,000 public housing assistance [(JCO 2017)](https://www.bousai.go.jp/kyoiku/panf/pdf/WP2017_DM_Full_Version.pdf). Additionally, an estimated 308,442 people evacuated per mobile location data [(Yabe et al 2020](https://doi.org/10.1098/rsif.2019.0532); [Paul et al 2024)](https://doi.org/10.26443/seismica.v3i2.1374). Household surveys indicate that only roughly 10% of households sought shelter, with many more households temporarily staying in a tent, car, outdoors, or other arrangement [(Kimura et al 2017)](https://doi.org/10.20965/jdr.2017.p1117). Households that evacuated more commonly reported damage and fear of aftershocks, whereas households that did not evacuate commonly reported that their building was not damaged.",48770.0,collective,0.4,8911.0,196325.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20005iis/executive,JP,JPN,392,2016,us20005iis,0.0833069038391113,0.873774945735931,4397233.0,9.759506210684769e-05,0.222123184204101,33808.22265625,0.00149742711801081,0.8121727599999999,0.914,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,7,19883,-0.0014549620783073105,0.927,0.848,0.985,0.127232492406355,0.27512028138482103,0.6732278760164425,0.0122,0.00050635250928623,0.135930072890708,470674.66,0.10703882646200462,37.0,216.0,8911.0,0.4,0.4
2018 Osaka,1040.0,,24.0,,2.2,,Japan,High income,http://www.bousai.go.jp/updates/h30jishin_osaka/pdf/300625_jishin_osaka_02.pdf ,125400.00000000001,,,2018-07-05,1040.0,1750.0,"evacuated, sheltered",http://www.bousai.go.jp/updates/h30jishin_osaka/pdf/300625_jishin_osaka_02.pdf ,Global%20earthquake%20event%20data/300625_jishin_osaka_02.pdf,,5.0,East Asia and Pacific,32.0,,5.5,2018-06-18,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2270). The peak sheltered population was reported on June 20 at 1,750 people, which reduced to 150 people on July 5. At least 11 households were provided with temporary rental assistance [(Fumitake Yoneno)](https://www.kenken.go.jp/japanese/research/lecture/r03/pdf/T02_Meno.pdf). Reported damage is 21 completely destroyed, 454 half-destroyed, and approximately 57,000 partially damaged houses [(JCO 2019)](https://www.bousai.go.jp/kaigirep/hakusho/pdf/R1_hakusho_english.pdf).",24.0,collective,,150.0,1750.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us1000eu1c/executive,JP,JPN,392,2018,us1000eu1c,0.0388174200057983,0.992766797542572,12642812.0,6.42466265708208e-05,0.0602840852737426,46400.8671875,0.000216375236050225,0.8121727599999999,0.917,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,7,19931,-0.0010316158307482038,0.929,0.849,0.989,0.12491221920106801,0.283452163347643,0.6902295372542262,0.0122,0.00050635250928623,0.135930072890708,126440.00000000001,0.010000939664372136,17.0,,,,
2018 Hokkaido,4528.0,2018 Hokkaido Eastern Iburi earthquake,929.0,,2.25,,Japan,High income,,28350.0,2018-10-29,,2018-09-27,4528.0,12224.0,"evacuated, sheltered",,Global%20earthquake%20event%20data/JCO_-_09112018.pdf,,44.0,East Asia and Pacific,4528.0,,6.6,2018-09-05,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2298). The peak sheltered population was 12,224 people on September 7, which reduced to 603 people on September 27 and 329 people on October 29. Additionally, 1,956 people and 272 people were covered by evacuation advisories and orders, respectively. A reported 413 families received temporary housing [(JCO 2019)](https://www.bousai.go.jp/kaigirep/hakusho/pdf/R1_hakusho_english.pdf). In the same white paper, 6,767 houses were completely destroyed, 11,243 were half-destroyed, and 3,991 were partially damaged.",,collective,329.0,603.0,12224.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h8ty/executive,JP,JPN,392,2018,us2000h8ty,0.0931868171691894,0.929040849208831,3036689.25,0.0,0.123726463317871,35962.4296875,0.000214619270991534,0.8121727599999999,0.917,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,7,19931,-0.0010316158307482038,0.929,0.849,0.989,0.12491221920106801,0.283452163347643,0.6902295372542262,0.0122,0.00050635250928623,0.135930072890708,32878.0,0.010826922774531506,22.0,54.0,329.0,,
2021 East Java,10493.0,2021 Malang earthquake,,,4.35,,Indonesia,Lower middle income,BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d,61395.899999999994,,,,10492.9,2074.0,,BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d,,,8.0,East Asia and Pacific,10493.0,,6.0,2021-04-10,"Indonesia regularly reports housing damage and population displacement data after disaster events such as earthquakes [(BNPB DIBI)](https://dibi.bnpb.go.id/superset/dashboard/1/?standalone=0&expand_filters=0). The extracted estimates indicate 2,074 people sheltered,  2,414 houses heavily damaged, 5,125 houses moderately damaged, and 8,962 houses lightly damaged.",,collective,,,2074.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0iy/executive,ID,IDN,360,2021,us6000e0iy,0.47378215789794903,0.83,1260892.0,0.269292564392089,0.655822372436523,12233.99990874,0.0,0.8044852,0.707,0.36522092733333333,0.04149672400000001,5.1,3.2,2.3,0.2,0.9334615384615381,18,4965,0.009751465846362911,0.73,0.663,0.73,0.25575153363288,0.0668701065764471,0.4762798101429778,0.0692,0.000646403985638883,0.0458872784907115,71888.79999999999,0.057014240712130765,,,,,
2017 Leyte,8366.0,Jaro,20524.0,cash for repairs,5.64,,Philippines,Lower middle income,DROMIC,12154.199999999999,,2017-07-21,2017-07-21,8365.76,15865.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/17_NDRRMC_EQ_6pt5_Ormoc_Leyte_2017.pdf,21703.0,4.0,East Asia and Pacific,8366.0,,6.5,2017-07-06,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(NDRRMC 2017)](https://ndrrmc.gov.ph/2014-09-05-05-49-57/19-ndrrmc-disaster-archive/4154-2017-disaster-archives.html). The peak sheltered population is 12,077 people on July 15, which decreases to 8,439 people by July 21. A peak 9,626 people temporarily stayed with friends and family. The final situation report on July 21 estimated 2,155 partially damaged houses and 1,484 totally damaged houses.",,collective,,8439.0,12077.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us1000976a/executive,PH,PHL,608,2017,us1000976a,0.49974906921386697,0.716883897781372,1903895.75,0.223420867919921,0.564676208496093,5481.20751953125,0.00125798466615378,0.41,0.7,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,4,352,0.016711669586538008,0.691,0.629,0.769,0.323359092763244,0.041181554033909704,0.5736647790495312,0.126,0.00107050956199448,0.0360560512396763,20519.96,0.010777880038862422,15.0,,,,
2019 Durres,18559.0,2019 Central Albania,13000.0,rental assistance,4.09,,Albania,Upper middle income,"Verzivolli, Ani, Markel Baballëku, and Rikard Viktor Luka. 2022. “Analysis of Data Collected from Damaged Buildings.” Tirana, Albania. https://www.researchgate.net/publication/379828761_Analysis_of_data_collected_from_damaged_buildings.",48826.42,2021-06-18,2021-06-18,2019-12-31,18558.5,17090.0,"homeless, sheltered","Multiple sources via IDMC: UNDP, IFRC, Government","Global%20earthquake%20event%20data/Verzivolli_et_al_2022.pdf, Global%20earthquake%20event%20data/Damage_by_municipality.xlsx",,51.0,Europe and Central Asia,17000.0,32000.0,6.4,2019-11-26,"Displacement estimates are based on internal IDMC data, which cite IFRC, OCHA, and the national government. Additionally, UNDP reported that many households stayed in damaged homes or were hosted by other households. After approximately one month, 4,782 displaced households were in collective shelter centers, 4,511 in tents outside their damaged homes, and 3,459 hosted by relatives. Roughly 13,000 had rent paid for by the government approximately 1.5 years later, with about 500 still in tents. Housing damage estimates are aggregated based on available literature [(Verzivolli et al 2022)](https://www.researchgate.net/publication/379828761_Analysis_of_data_collected_from_damaged_buildings).",1800.0,"collective, tents/shelter kits",500.0,9293.0,12712.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us70006d0m/executive,AL,ALB,8,2019,us70006d0m,0.26771337509155196,0.774668872356414,1474660.25,0.150544519424438,0.213437576293945,19782.568359375,0.00431740982457995,0.640227,0.8,0.31598594249999995,0.030081419714285716,5.2,2.0,4.2,2.9,0.9656923076923077,0,0,-0.0019914511840314402,0.757,0.754,0.915,0.177442916565786,0.142480986631067,0.4704237411691611,0.1,0.0170303701551786,0.151386961592171,67384.92,0.045695216915218266,35.0,570.0,9293.0,500.0,500.0
2023 Tajikistan,24.0,,1908.0,repair kits,6.0,remote,Tajikistan,Lower middle income,IFRC DREF Final Situation Report,2178.0,,2023-08-23,,24.0,1908.0,assisted,IFRC DREF Final Situation Report,Global%20earthquake%20event%20data/DREF_Final_Report%201.pdf,,0.0,Europe and Central Asia,,,5.8,2023-03-23,"The IFRC assisted 1,908 individuals, indicating that those whose homes were either fully or partially damaged temporarily relocated to stay with their relatives with an intent to rebuild [(IFRC 2023)](https://reliefweb.int/report/tajikistan/tajikistan-earthquake-2023-dref-final-report-mdrtj035). The same report indicates 363 houses with partial damage and 4 houses completely destroyed per CoES.",,collective,,,0.4,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jm0r/executive,TJ,TJK,762,2023,us7000jm0r,0.559414329528808,0.0,2377.4482421875,0.457356491088867,0.65951171875,2139.50830078125,0.4532290995121,0.79,0.679,0.33995536,0.03470243133333333,7.3,4.5,3.6,5.0,0.9036923076923078,2,7,0.023044899327158908,0.603,0.677,0.793,0.365062325318436,0.0365005635094848,0.6710194429044714,0.157,0.0256661058132384,0.208762434501008,2202.0,0.926203128600575,,,,,
2023 Kahramanmaras,1699278.0,"Central Turkey earthquake, Turkiye/Syria earthquake, Kahramanmaras-Gaziantep",538000.0,temporary housing,3.34,"high fatalities, multi-family housing, sequence",Turkiye,Upper middle income,"Ministry of Environment, Urbanization, and Climate Change",5923520.06,2023-10-10,2024-10-15,2023-03-01,1699278.2999999998,3000798.0,"evacuated, long-term, sheltered",AFAD. PRESS BULLETIN-36 about the Earthquake in Kahramanmaraş. March 2023. https://en.afad.gov.tr/press-bulletin-36-about-the-earthquake-in-kahramanmaras,"Global%20earthquake%20event%20data/Kahramanmaras_Merkezli_Yurutulen_Calsmalar_Hakknda_-Basn_Bulteni_-37.pdf, Global%20earthquake%20event%20data/yilmaz-et-al-regional-building-damage-survey-data-on-the-2023-kahramanmaras-turkiye-earthquakes.pdf",,53537.0,Europe and Central Asia,1699278.0,20888973.0,7.8,2023-02-06,"The displaced estimates are based on internal IDMC data, which uses OCHA, IOM DTM, and AFAD as the primary sources. Over time, displaced populations moved from tent cities to containers. The assisted estimate (also used as the medium-term needs estimate) is based on the number of people in containers as of October 2024 per AFAD. The housing damage data was supplied from Ministry of Environment, Urbanization, and Climate Change. Damage statistics are generally available from the literature [(Yilmaz et al. 2024)](https://doi.org/10.1061/AOMJAH.AOENG-0041), but we requested custom aggregations that consider housing units rather than buildings given the prevalence of multi-family housing.",538000.0,collective,927778.0,1915687.0,3000798.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz/executive,TR,TUR,792,2023,us6000jllz,0.3991259765625,0.779961168766021,11434368.0,0.16957607269287098,0.263080043792724,17275.021484375,0.00583015894517302,0.61283735,0.855,0.42063158615384605,0.04828188809090909,6.1,1.6,8.4,0.4,0.9275384615384615,6,169,0.011363864876843793,0.876,0.8,0.886,0.218397289718795,0.100010276668343,0.4671524231805435,0.1866,0.00132797684110188,0.224526005073427,7622798.359999999,0.6666567282074531,23.0,246.0,927778.0,927778.0,927778.0
2020 Petrinja,10595.0,,6258.0,temporary housing,5.61,,Croatia,High income,Croatian Centre for Earthquake Engineering,142017.15,2021-05-01,2023-02-08,2021-03-01,10594.900000000001,6258.0,"homeless, long-term, reconstruction, sheltered",Croatian Centre for Earthquake Engineering; UNICEF and IFRC (via IDMC),Global%20earthquake%20event%20data/Sheltering_after_Zagreb_and_Petrinja_2020_Earthquake.pdf,,8.0,Europe and Central Asia,10603.0,41637.0,6.4,2020-12-29,"Displacement and damage data was provided courtesy the Croatian Centre for Earthquake Engineering, which was cross-referenced with internal IDMC data. Sheltering initially took place at public gyms and military barracks, with an estimated peak of 675 people. Temporary housing included mobile homes and small wooden houses. The damaged and destroyed housing estimates are custom aggregations based on the damage assessment focused on usability of buildings post-earthquake. Roughly 7,442 deemed uninhabitable at least in the short-term, whereas about 1,890 dwellings were destroyed.",6258.0,collective,15.0,50.0,675.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d3zh/executive,HR,HRV,191,2020,us6000d3zh,0.141713285446167,0.761428117752075,1204474.25,0.014444891214370701,0.150205059051513,50954.44140625,0.0,0.903446657142857,0.86,0.30819287076923074,0.025515113545454545,4.5,0.8,5.2,1.2,0.991076923076923,0,0,-0.012302195323382847,0.872,0.846,0.885,0.14451772123022,0.21666176019067498,0.5653849768543977,0.0618,0.0110979345073949,0.0946085570626504,152612.05,0.1267042861231778,62.0,123.0,50.0,15.0,
2020 Zagreb,3609.0,,630.0,"rental assistance, temporary housing",2.7,,Croatia,High income,Croatian Centre for Earthquake Engineering,98625.6,2023-11-12,2021-02-05,2020-08-19,3608.9,630.0,"assisted, sheltered","Croatian Centre for Earthquake Engineering
IFRC",Global%20earthquake%20event%20data/DREF_-_Zagreb_-_Final_Report.pdf,1630.0,1.0,Europe and Central Asia,3128.0,27088.0,5.4,2020-03-22,"Displacement and damage data were largely provided courtesy the Croatian Centre for Earthquake Engineering. A temporary camp was initially set up with 60 tents [(IFRC 2020)](https://reliefweb.int/report/croatia/croatia-earthquake-dref-operation-n-mdrhr003-final-report). However, student dormitories were already empty due to the Covid-19 pandemic, and so displaced households moved there instead. Given this unique circumstance, the number of people in student dormitories was used instead of the number of people at collective shelter points to capture the sheltered population. The number of damaged and destroyed houses are based on custom aggregations from the damage assessment, which focused on usability post-earthquake. Approximately 11,710 houses were uninhabitable at least temporarily, whereas 1,337 houses were destroyed.",630.0,unique circumstance,146.0,285.0,482.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us70008dx7/executive,HR,HRV,191,2020,us70008dx7,0.103512172698974,0.869543492794036,937302.75,0.010786508321762001,0.0890827178955078,59406.796875,8.05934323580004e-05,0.903446657142857,0.86,0.30819287076923074,0.025515113545454545,4.5,0.8,5.2,1.2,0.991076923076923,0,0,-0.012302195323382847,0.872,0.846,0.885,0.14451772123022,0.21666176019067498,0.5653849768543977,0.0618,0.0110979345073949,0.0946085570626504,102234.5,0.10907308230985133,150.0,1330.0,285.0,285.0,146.0
2009 LAquila,58922.0,Abruzzo,53968.0,"rental assistance, replacement housing, temporary housing",2.06,sequence,Italy,High income,"Dolce M., Speranza E., Giordano F., Borzi B., Bocchi F., Conte C., Di Meo A., Faravelli M., Pascale V. (2017). Da.D.O. - Uno strumento per la consultazione e la comparazione del danno osservato rela tivo ai più significativi eventi sismici in Italia dal 1976 . In: atti del XVII Convegno ANIDIS “L’ingegneria Sismica in Italia”. Pistoia, 17-21 Settembre. ISBN 978-886741-8541

Dolce M., Speranza E., Giordano F., Borzi B., Bocchi F., Conte C., Di Meo A., Faravelli M., Pascale V. (2019) - Observed damage database of past italian earthquakes: the Da.D.O. WebGIS . Bollettino di Geofisica Teorica e Applicata, Vol. 60, n. 2, pp. 141-164; DOI: 10.4430/bgta0254.",163401.26,2009-11-15,2009-12-15,,58922.18,67459.0,"assisted, homeless, long-term, reconstruction, sheltered","Mannella, Antonio, Marco Di Ludovico, Antonio Sabino, Andrea Prota, Mauro Dolce, and Gaetano Manfredi. 2017. “Analysis of the Population Assistance and Returning Home in the Reconstruction Process of the 2009 L’Aquila Earthquake.” Sustainability 9 (8): 1395. https://doi.org/10.3390/su9081395.

Presidency of Council of Ministers, Civil Protection Department. Final Note by the Deputy Commissioner for the Earthquake Emergency—January 29 2010. http://www.protezionecivile.gov.it/resources/cms/documents/PassaggioConsegne29_01_2010.pdf (accessed on 31 January 2017).",Global%20earthquake%20event%20data/Mannella_et_al._-_2017_-_Analysis_of_the_Population_Assistance_and_Returnin.pdf,67459.0,309.0,Europe and Central Asia,,,6.3,2009-04-06,"A reported 67,459 people were displaced and accommodated in tents (35,690) or in hotels and private homes (31,769) [(DPC 2010)](https://www.protezionecivile.gov.it/resources/cms/documents/PassaggioConsegne29_01_2010.pdf). All tents closed by November 2009, and 53,968 received some form of temporary housing assistance [(Mannella et al 2017)](https://doi.org/10.3390/su9081395). Reconstruction promoted lightly damaged homes first to reduce the time displaced households were hosted in hotels, the most expensive form of temporary accommodation. Roughly 41% of displaced people returned within a year, 79% after six years and eight months, and 80% after about eight years from the earthquake. Medium-term needs are approximated as the number of people in forms of temporary housing provided by the government at the six-month mark. The damage assessment data is available via the DaDo database [(DPC)](https://bgo.ogs.it/issues/2019-vol-60-2/observed-damage-database-past-italian-earthquakes-dado-webgis). ",21000.0,collective,0.4,,35690.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gvtu/executive,IT,ITA,380,2009,usp000gvtu,0.10508251190185501,0.381936848163604,171548.78125,0.00648537099361419,0.140956172943115,37934.33984375,0.0374536029994487,0.7318229124999991,0.877,0.3496695515384616,0.035949535,4.2,0.4,5.4,0.1,0.9705384615384615,29,332,0.005620086798716886,0.937,0.777,0.95,0.14038477440504601,0.203135164047155,0.523275513333924,0.039,0.00181093628311453,0.0962641779447369,222323.44,1.0,,223.0,0.4,0.4,0.4
2020 Izmir,13029.0,"İzmir, Aegean Sea, Samos, Izmir-Samos",7000.0,temporary housing,3.1,weather or floods,Turkiye,Upper middle income,AFAD,174055.7,,2020-11-06,2021-01-26,13028.9,10476.0,sheltered,IDMC,"Global%20earthquake%20event%20data/izmir_earthquake_report_final.pdf, Global%20earthquake%20event%20data/Seismic_Characteristics_of_the_Izmir-Seferihisar-Samos_Earthquake_and_Investigation_of_Structural_Damage.pdf",,143.0,Europe and Central Asia,13029.0,28517.0,6.7,2020-10-30,"Sheltered estimates were available from internal IDMC data. As of November 6, temporary shelter/container construction began for 7,000 people [(AFAD 2020)](https://reliefweb.int/report/turkey/afad-press-bulletin-izmir-turkey-earthquake-report-6-november-2020). The housing damage data was supplied from the Ministry of Environment, Urbanization, and Climate Change.",7000.0,collective,,1121.0,10476.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000c7y0/executive,TR,TUR,792,2020,us7000c7y0,0.252669944763183,0.88855093717575,4800394.5,0.10003836631774901,0.103371677398681,40785.78125,0.00193709589075297,0.61283735,0.835,0.42063158615384605,0.04828188809090909,6.1,1.6,8.4,0.4,0.9275384615384615,5,699,0.01361108793114415,0.852,0.794,0.87,0.22769897603882,0.0896386441657962,0.4648529509315506,0.1866,0.00132797684110188,0.224526005073427,187084.6,0.0389727552600104,88.0,,1121.0,,
2020 Elazig,135437.0,"Elaziğ, Elazig-Sivrice",18799.0,temporary housing,3.86,multi-family housing,Turkiye,Upper middle income,https://reliefweb.int/report/turkey/stl-situation-report-v3-elaz-and-malatya-provinces-eastern-turkey-07-february-2020 (02/07/2020),352506.77999999997,,2020-02-29,,135437.28,27018.0,"assisted, sheltered",IDMC,"Global%20earthquake%20event%20data/200207_Turkey_Earthquake_Sitrep3.pdf, Global%20earthquake%20event%20data/Elazig_Turkey_-_Earthquake_Situation_Report_No_-_010_31_January_2020.pdf",,41.0,Europe and Central Asia,135437.0,164206.0,6.7,2020-01-24,"Displaced estimates are from internal IDMC data, where the assisted populations are based on the number of people in containers. The housing damage data was supplied from the Ministry of Environment, Urbanization, and Climate Change.",18799.0,collective,,,27018.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us60007ewc/executive,TR,TUR,792,2020,us60007ewc,0.365830039978027,0.739974498748779,1643363.0,0.154362478256225,0.207811241149902,20238.181640625,0.0077779246494174,0.61283735,0.835,0.42063158615384605,0.04828188809090909,6.1,1.6,8.4,0.4,0.9275384615384615,5,699,0.01361108793114415,0.852,0.794,0.87,0.22769897603882,0.0896386441657962,0.4648529509315506,0.1866,0.00132797684110188,0.224526005073427,487944.05999999994,0.29691800290015047,,,,,
2016-17 Central Italy,66112.0,,49844.0,"cash for repairs, rental assistance, temporary housing",1.75,sequence,Italy,High income,"Dolce M., Speranza E., Giordano F., Borzi B., Bocchi F., Conte C., Di Meo A., Faravelli M., Pascale V. (2017). Da.D.O. - Uno strumento per la consultazione e la comparazione del danno osservato rela tivo ai più significativi eventi sismici in Italia dal 1976 . In: atti del XVII Convegno ANIDIS “L’ingegneria Sismica in Italia”. Pistoia, 17-21 Settembre. ISBN 978-886741-8541

Dolce M., Speranza E., Giordano F., Borzi B., Bocchi F., Conte C., Di Meo A., Faravelli M., Pascale V. (2019) - Observed damage database of past italian earthquakes: the Da.D.O. WebGIS . Bollettino di Geofisica Teorica e Applicata, Vol. 60, n. 2, pp. 141-164; DOI: 10.4430/bgta0254.",164519.25,,2016-11-07,,66111.75,49844.0,"assisted, sheltered",DPC. 2018. “I numeri del sisma in Centro Italia.” Dipartimento della Protezione Civile. https://emergenze.protezionecivile.gov.it/it/sismiche/terremoto-centro-italia-2016/.,"Global%20earthquake%20event%20data/DPC_-_2018_-_I_numeri_del_sisma_in_Centro_Italia.pdf, Global%20earthquake%20event%20data/2018_DolceDiBucci_Recent_Advances_605-640.pdf",,299.0,Europe and Central Asia,66112.0,,6.2,2016-08-24,"A series of earthquakes affected this area of Central Italy. In the first week after the August earthquake, 4,807 people were in shelters such as tent camps, sports arenas, and gyms [(DPC 2018)](https://emergenze.protezionecivile.gov.it/it/sismiche/terremoto-centro-italia-2016/). In the first week after the October earthquake, 49,844 people were assisted in various forms of options: emergency prefabricated wood housing solutions (SAE; 7,782), hotels (1,934), emergency rural prefabricated housing (MAPRE; 807), container modules (642), communal structures (486), and via financial support for destroyed housing (CAS; 38,184). The damage assessment data is available via the DaDo database [(DPC)](https://bgo.ogs.it/issues/2019-vol-60-2/observed-damage-database-past-italian-earthquakes-dado-webgis).",8424.0,collective,,,4807.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us10006g7d/executive,IT,ITA,380,2016,us10006g7d,0.092599401473999,0.0,36113.48046875,0.00673793852329254,0.326104927062988,37624.91015625,0.0282974317669868,0.7318229124999991,0.886,0.3496695515384616,0.035949535,4.2,0.4,5.4,0.1,0.9705384615384615,3,324,0.001369352190126799,0.934,0.79,0.97,0.135548619804282,0.22309588639161698,0.5591976901498886,0.039,0.00181093628311453,0.0962641779447369,230631.0,1.0,,,,,
2017 Chong-Alay,3791.0,Kyrgyzstan,3884.0,cash for repairs,7.06,remote,Kyrgyzstan,Lower middle income,IFRC,3261.72,,,,3791.22,3884.0,"assisted, sheltered",IFRC,"Global%20earthquake%20event%20data/DREF_EPoA%201.pdf, Global%20earthquake%20event%20data/DREF_Final.pdf",,0.0,Europe and Central Asia,3791.0,,6.0,2017-05-03,"As of November 17, tarps were distributed to 250 households and needed for 550 households [(IFRC 2017)](https://reliefweb.int/report/kyrgyzstan/kyrgyzstan-earthquake-emergency-plan-action-final-report-dref-n-mdrkg012). The latter is used as the peak sheltered estimate due to a lack of more reliable data. The same report indicates 81 homes with small cracks, 144 with moderate cracks, 237 capital repairs, 529 partially destroyed, and 8 completely destroyed.",,tents/shelter kits,,,3884.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us10008npq/executive,KG,KGZ,417,2017,us10008npq,0.579673347473144,0.0510491244494915,15888.19140625,0.515035705566406,0.555282096862793,1776.29260253906,0.193727865815162,0.961,0.695,0.28123318461538466,0.026806841363636362,7.2,3.1,4.7,4.8,0.9616923076923076,1,74,0.021709345001320567,0.611,0.736,0.777,0.32180287628134996,0.0511917760176021,0.5948827766611402,0.273,0.0159366063091988,0.1557647985509,7052.94,0.4439108152502214,,,,,
